Rk,Name,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,FantPt,DKPt,FDPt,Cmp,Att,Yds,TD,Int,Fmb,FGM,FGA,XPM,XPA
4853,Jarvis Landry\LandJa00,23-344,2016-11-06,NFL,MIA,,NYJ,W 27-23,8,9,Sun,0,0,,0,6,3,33,11.00,0,50.0%,5.50,3.30,6.3,4.8,0,1,0,0,0,0,,,,
4854,Greg Little\LittGr00,24-108,2013-09-15,NFL,CLE,@,BAL,L 6-14,2,2,Sun,0,0,,0,12,4,33,8.25,0,33.3%,2.75,3.30,7.3,5.3,0,0,0,0,0,0,,,,
4855,Tyler Lockett\LockTy00,23-090,2015-12-27,NFL,SEA,,STL,L 17-23,15,16,Sun,0,0,,0,7,3,33,11.00,0,42.9%,4.71,3.30,6.3,4.8,0,0,0,0,0,0,,,,
4856,Jeremy Maclin\MaclJe00,24-170,2012-10-28,NFL,PHI,,ATL,L 17-30,7,8,Sun,0,0,,0,10,6,33,5.50,0,60.0%,3.30,3.30,9.3,6.3,0,0,0,0,0,0,,,,
4857,Brandon Marshall\MarsBr00,32-263,2016-12-11,NFL,NYJ,@,SFO,W 23-17,13,14,Sun,0,0,,0,5,3,33,11.00,0,60.0%,6.60,3.30,6.3,4.8,0,0,0,0,0,0,,,,
4858,Malcolm Mitchell\MitcMa01,23-053,2016-09-11,NFL,NWE,@,ARI,W 23-21,1,1,Sun,0,0,,0,5,2,33,16.50,0,40.0%,6.60,3.30,5.3,4.3,0,0,0,0,0,0,,,,
4859,Donte Moncrief\MoncDo00,21-123,2014-12-07,NFL,IND,@,CLE,W 25-24,13,14,Sun,0,0,,0,4,3,33,11.00,0,75.0%,8.25,3.30,6.3,4.8,0,0,0,0,0,0,,,,
4860,Donte Moncrief\MoncDo00,22-122,2015-12-06,NFL,IND,@,PIT,L 10-45,12,13,Sun,0,0,,0,1,1,33,33.00,0,100.0%,33.00,3.30,4.3,3.8,0,0,0,0,0,0,,,,
4861,Lance Moore\MoorLa00,31-091,2014-11-30,NFL,PIT,,NOR,L 32-35,12,13,Sun,0,0,,0,5,2,13,6.50,0,40.0%,2.60,3.30,5.3,4.3,0,0,0,0,0,0,,,,
4862,Lance Moore\MoorLa00,31-056,2014-10-26,NFL,PIT,,IND,W 51-34,8,8,Sun,0,0,,0,3,2,33,16.50,0,66.7%,11.00,3.30,5.3,4.3,0,0,0,0,0,0,,,,
4863,Marlon Moore\MoorMa02,25-104,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,0,0,,0,2,2,33,16.50,0,100.0%,16.50,3.30,5.3,4.3,0,0,0,0,0,0,,,,
4864,Joe Morgan\MorgJo01,24-242,2012-11-25,NFL,NOR,,SFO,L 21-31,11,12,Sun,0,0,,0,2,1,33,33.00,0,50.0%,16.50,3.30,4.3,3.8,0,0,0,0,0,0,,,,
4865,Hakeem Nicks\NickHa01,25-258,2013-09-29,NFL,NYG,@,KAN,L 7-31,4,4,Sun,0,0,,0,9,3,33,11.00,0,33.3%,3.67,3.30,6.3,4.8,0,0,0,0,0,0,,,,
4866,Preston Parker\ParkPr00,27-220,2014-09-21,NFL,NYG,,HOU,W 30-17,3,3,Sun,0,0,,0,4,3,33,11.00,0,75.0%,8.25,3.30,6.3,4.8,0,0,0,0,0,0,,,,
4867,Quinton Patton\PattQu00,25-147,2016-01-03,NFL,SFO,,STL,W 19-16,16,17,Sun,0,0,,0,2,1,33,33.00,0,50.0%,16.50,3.30,4.3,3.8,0,0,0,0,0,0,,,,
4868,Quinton Patton\PattQu00,25-084,2015-11-01,NFL,SFO,@,STL,L 6-27,8,8,Sun,0,0,,0,4,2,33,16.50,0,50.0%,8.25,3.30,5.3,4.3,0,0,0,0,0,0,,,,
4869,Breshad Perriman\PerrBr02,23-057,2016-11-06,NFL,BAL,,PIT,W 21-14,8,9,Sun,0,0,,0,4,3,33,11.00,0,75.0%,8.25,3.30,6.3,4.8,0,0,0,0,0,0,,,,
4870,Austin Pettis\PettAu00,25-174,2013-10-28,NFL,STL,,SEA,L 9-14,8,8,Mon,0,0,,0,4,2,33,16.50,0,50.0%,8.25,3.30,5.3,4.3,0,0,0,0,0,0,,,,
4871,Austin Pettis\PettAu00,24-216,2012-12-09,NFL,STL,@,BUF,W 15-12,13,14,Sun,0,0,,0,5,5,33,6.60,0,100.0%,6.60,3.30,8.3,5.8,0,0,0,0,0,0,,,,
4872,Brian Quick\QuicBr00,25-136,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,0,0,,0,2,2,33,16.50,0,100.0%,16.50,3.30,5.3,4.3,0,0,0,0,0,0,,,,
4873,Jordan Reed\ReedJo02,25-157,2015-12-07,NFL,WAS,,DAL,L 16-19,12,13,Mon,0,0,,0,8,3,33,11.00,0,37.5%,4.13,3.30,6.3,4.8,0,0,0,0,0,0,,,,
4874,Paul Richardson\RichPa01,22-189,2014-10-19,NFL,SEA,@,STL,L 26-28,6,7,Sun,0,0,,0,5,4,33,8.25,0,80.0%,6.60,3.30,7.3,5.3,0,0,0,0,0,0,,,,
4875,Paul Richardson\RichPa01,24-200,2016-10-30,NFL,SEA,@,NOR,L 20-25,7,8,Sun,0,0,,0,3,2,33,16.50,0,66.7%,11.00,3.30,5.3,4.3,0,0,0,0,0,0,,,,
4876,Andre Roberts\RobeAn00,25-281,2013-10-17,NFL,ARI,,SEA,L 22-34,7,7,Thu,0,0,,0,8,5,33,6.60,0,62.5%,4.13,3.30,8.3,5.8,0,0,0,0,0,0,,,,
4877,Denard Robinson\RobiDe00,23-364,2014-09-21,NFL,JAX,,IND,L 17-44,3,3,Sun,8,33,4.13,0,1,0,0,,0,0.0%,0.00,3.30,3.3,3.3,0,0,0,0,0,0,,,,
4878,Jeremy Ross\RossJe01,26-287,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,0,0,,0,2,2,33,16.50,0,100.0%,16.50,3.30,5.3,4.3,0,0,0,0,0,0,,,,
4879,Emmanuel Sanders\SandEm00,25-184,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,0,0,,0,4,3,33,11.00,0,75.0%,8.25,3.30,6.3,4.8,0,0,0,0,0,0,,,,
4880,Emmanuel Sanders\SandEm00,25-191,2012-09-23,NFL,PIT,@,OAK,L 31-34,3,3,Sun,0,0,,0,4,3,33,11.00,0,75.0%,8.25,3.30,6.3,4.8,0,0,0,0,0,0,,,,
4881,Tajae Sharpe\SharTa00,21-270,2016-09-18,NFL,TEN,@,DET,W 16-15,2,2,Sun,0,0,,0,7,4,33,8.25,0,57.1%,4.71,3.30,7.3,5.3,0,0,0,0,0,0,,,,
4882,Torrey Smith\SmitTo02,26-328,2015-12-20,NFL,SFO,,CIN,L 14-24,14,15,Sun,0,0,,0,5,2,33,16.50,0,40.0%,6.60,3.30,5.3,4.3,0,0,0,0,0,0,,,,
4883,Torrey Smith\SmitTo02,23-311,2012-12-02,NFL,BAL,,PIT,L 20-23,12,13,Sun,0,0,,0,8,3,33,11.00,0,37.5%,4.13,3.30,6.3,4.8,0,0,0,0,0,0,,,,
4884,Willie Snead\SneaWi00,24-031,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,0,0,,0,5,4,33,8.25,0,80.0%,6.60,3.30,7.3,5.3,0,0,0,0,0,0,,,,
4885,Kenny Stills\StilKe00,24-212,2016-11-20,NFL,MIA,@,LAR,W 14-10,10,11,Sun,0,0,,0,9,4,33,8.25,0,44.4%,3.67,3.30,7.3,5.3,0,0,0,0,0,0,,,,
4886,Golden Tate\TateGo00,25-072,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,0,0,,0,7,5,33,6.60,0,71.4%,4.71,3.30,8.3,5.8,0,0,0,0,0,0,,,,
4887,Mike Wallace\WallMi00,30-153,2017-01-01,NFL,BAL,@,CIN,L 10-27,16,17,Sun,0,0,,0,4,4,33,8.25,0,100.0%,8.25,3.30,7.3,5.3,0,0,0,0,0,0,,,,
4888,Markus Wheaton\WheaMa00,23-247,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,0,0,,0,11,4,33,8.25,0,36.4%,3.00,3.30,7.3,5.3,0,0,0,0,0,0,,,,
4889,Damian Williams\WillDa04,24-106,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,0,0,,0,6,5,33,6.60,0,83.3%,5.50,3.30,8.3,5.8,0,0,0,0,0,0,,,,
4890,Terrance Williams\WillTe01,24-056,2013-11-03,NFL,DAL,,MIN,W 27-23,9,9,Sun,0,0,,0,7,2,33,16.50,0,28.6%,4.71,3.30,5.3,4.3,0,0,0,0,0,0,,,,
4891,Terrance Williams\WillTe01,26-068,2015-11-15,NFL,DAL,@,TAM,L 6-10,9,10,Sun,0,0,,0,3,2,33,16.50,0,66.7%,11.00,3.30,5.3,4.3,0,0,0,0,0,0,,,,
4892,Albert Wilson\WilsAl02,23-140,2015-11-29,NFL,KAN,,BUF,W 30-22,11,12,Sun,1,8,8.00,0,3,3,25,8.33,0,100.0%,8.33,3.30,6.3,4.8,0,0,0,0,0,0,,,,
4893,Davante Adams\AdamDa01,22-361,2015-12-20,NFL,GNB,@,OAK,W 30-20,14,15,Sun,0,0,,0,8,5,32,6.40,0,62.5%,4.00,3.20,8.2,5.7,0,0,0,0,0,0,,,,
4894,Nelson Agholor\AghoNe00,23-138,2016-10-09,NFL,PHI,@,DET,L 23-24,4,5,Sun,1,5,5.00,0,7,2,27,13.50,0,28.6%,3.86,3.20,5.2,4.2,0,0,0,0,0,0,,,,
4895,Nelson Agholor\AghoNe00,22-175,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,0,0,,0,4,3,32,10.67,0,75.0%,8.00,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4896,Danny Amendola\AmenDa00,29-322,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,1,3,3.00,0,2,1,29,29.00,0,50.0%,14.50,3.20,4.2,3.7,0,0,0,0,0,0,,,,
4897,Danny Amendola\AmenDa00,30-006,2015-11-08,NFL,NWE,,WAS,W 27-10,8,9,Sun,1,8,8.00,0,5,4,24,6.00,0,80.0%,4.80,3.20,7.2,5.2,0,0,0,0,0,0,,,,
4898,Miles Austin\AustMi00,28-134,2012-11-11,NFL,DAL,@,PHI,W 38-23,9,10,Sun,0,0,,0,4,2,32,16.00,0,50.0%,8.00,3.20,5.2,4.2,0,0,0,0,0,0,,,,
4899,Tavon Austin\AustTa00,22-205,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,0,0,,0,6,3,32,10.67,0,50.0%,5.33,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4900,Jason Avant\AvanJa00,30-183,2013-10-20,NFL,PHI,,DAL,L 3-17,7,7,Sun,0,0,,0,12,3,32,10.67,0,25.0%,2.67,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4901,Stedman Bailey\BailSt01,23-034,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,1,6,6.00,0,4,2,26,13.00,0,50.0%,6.50,3.20,5.2,4.2,0,0,0,0,0,0,,,,
4902,Doug Baldwin\BaldDo00,26-021,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,0,0,,0,3,2,32,16.00,0,66.7%,10.67,3.20,5.2,4.2,0,0,0,0,0,0,,,,
4903,Josh Bellamy\BellJo02,27-155,2016-10-20,NFL,CHI,@,GNB,L 10-26,7,7,Thu,0,0,,0,4,2,32,16.00,0,50.0%,8.00,3.20,5.2,4.2,0,0,0,0,0,0,,,,
4904,Josh Bellamy\BellJo02,27-186,2016-11-20,NFL,CHI,@,NYG,L 16-22,10,11,Sun,0,0,,0,2,2,32,16.00,0,100.0%,16.00,3.20,5.2,4.2,0,0,0,0,0,0,,,,
4905,Travis Benjamin\BenjTr00,26-257,2016-09-11,NFL,SDG,@,KAN,L 27-33,1,1,Sun,0,0,,0,8,7,32,4.57,0,87.5%,4.00,3.20,10.2,6.7,0,0,0,0,0,0,,,,
4906,Dwayne Bowe\BoweDw00,30-000,2014-09-21,NFL,KAN,@,MIA,W 34-15,3,3,Sun,0,0,,0,5,3,32,10.67,0,60.0%,6.40,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4907,Jaron Brown\BrowJa03,23-334,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,0,0,,0,1,1,32,32.00,0,100.0%,32.00,3.20,4.2,3.7,0,0,0,0,0,0,,,,
4908,Brandon Coleman\ColeBr00,23-174,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,0,0,,0,3,3,32,10.67,0,100.0%,10.67,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4909,Riley Cooper\CoopRi00,25-112,2012-12-30,NFL,PHI,@,NYG,L 7-42,16,17,Sun,0,0,,0,6,3,32,10.67,0,50.0%,5.33,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4910,Riley Cooper\CoopRi00,27-079,2014-11-27,NFL,PHI,@,DAL,W 33-10,12,13,Thu,0,0,,0,7,4,32,8.00,0,57.1%,4.57,3.20,7.2,5.2,0,0,0,0,0,0,,,,
4911,Riley Cooper\CoopRi00,28-032,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,0,0,,0,8,3,32,10.67,0,37.5%,4.00,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4912,Jerricho Cotchery\CotcJe00,32-083,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,0,0,,0,4,4,32,8.00,0,100.0%,8.00,3.20,7.2,5.2,0,0,0,0,0,0,,,,
4913,Juron Criner\CrinJu00,23-326,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,0,0,,0,8,3,32,10.67,0,37.5%,4.00,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4914,Eric Decker\DeckEr00,26-174,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,0,0,,0,7,2,32,16.00,0,28.6%,4.57,3.20,5.2,4.2,0,0,0,0,0,1,,,,
4915,Harry Douglas\DougHa00,27-359,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,0,0,,0,4,3,32,10.67,0,75.0%,8.00,3.20,6.2,4.7,0,0,0,0,0,1,,,,
4916,Kris Durham\DurhKr00,24-280,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,0,0,,0,5,2,32,16.00,0,40.0%,6.40,3.20,5.2,4.2,0,0,0,0,0,0,,,,
4917,Mike Evans\EvanMi00,22-044,2015-10-04,NFL,TAM,,CAR,L 23-37,4,4,Sun,0,0,,0,8,3,32,10.67,0,37.5%,4.00,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4918,Devin Funchess\FuncDe00,22-180,2016-11-17,NFL,CAR,,NOR,W 23-20,10,11,Thu,0,0,,0,7,2,32,16.00,0,28.6%,4.57,3.20,5.2,4.2,0,0,0,0,0,0,,,,
4919,Taylor Gabriel\GabrTa00,24-257,2015-11-01,NFL,CLE,,ARI,L 20-34,8,8,Sun,0,0,,0,7,4,32,8.00,0,57.1%,4.57,3.20,7.2,5.2,0,0,0,0,0,0,,,,
4920,Josh Gordon\GordJo02,21-149,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,0,0,,0,4,2,32,16.00,0,50.0%,8.00,3.20,5.2,4.2,0,0,0,0,0,0,,,,
4921,T.J. Graham\GrahT.00,23-142,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,0,0,,0,8,3,32,10.67,0,37.5%,4.00,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4922,Chris Harper\HarpCh01,22-356,2016-11-27,NFL,SFO,@,MIA,L 24-31,11,12,Sun,0,0,,0,4,2,32,16.00,0,50.0%,8.00,3.20,5.2,4.2,0,0,0,0,0,0,,,,
4923,Devin Hester\HestDe99,32-054,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,0,0,,0,6,4,32,8.00,0,66.7%,5.33,3.20,7.2,5.2,0,0,0,0,0,0,,,,
4924,Tyreek Hill\HillTy00,22-250,2016-11-06,NFL,KAN,,JAX,W 19-14,8,9,Sun,2,21,10.50,0,5,3,11,3.67,0,60.0%,2.20,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4925,Andre Holmes\HolmAn00,25-161,2013-11-24,NFL,OAK,,TEN,L 19-23,11,12,Sun,0,0,,0,5,2,32,16.00,0,40.0%,6.40,3.20,5.2,4.2,0,0,0,0,0,0,,,,
4926,Dontrelle Inman\InmaDo00,27-238,2016-09-25,NFL,SDG,@,IND,L 22-26,3,3,Sun,0,0,,0,4,3,32,10.67,0,75.0%,8.00,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4927,Alshon Jeffery\JeffAl00,22-230,2012-10-01,NFL,CHI,@,DAL,W 34-18,4,4,Mon,0,0,,0,5,3,32,10.67,0,60.0%,6.40,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4928,Andre Johnson\JohnAn02,34-162,2015-12-20,NFL,IND,,HOU,L 10-16,14,15,Sun,0,0,,0,5,3,32,10.67,0,60.0%,6.40,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4929,Damaris Johnson\JohnDa04,22-355,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,0,0,,0,1,1,32,32.00,0,100.0%,32.00,3.20,4.2,3.7,0,0,0,0,0,0,,,,
4930,Steve Johnson\JohnSt00,28-310,2015-10-04,NFL,SDG,,CLE,W 30-27,4,4,Sun,0,0,,0,8,4,32,8.00,0,50.0%,4.00,3.20,7.2,5.2,0,0,0,0,0,0,,,,
4931,Jacoby Jones\JoneJa03,29-101,2013-10-20,NFL,BAL,@,PIT,L 16-19,7,7,Sun,0,0,,0,8,4,32,8.00,0,50.0%,4.00,3.20,7.2,5.2,0,0,0,0,0,0,,,,
4932,Brandon LaFell\LaFeBr00,30-016,2016-11-20,NFL,CIN,,BUF,L 12-16,10,11,Sun,0,0,,0,9,4,32,8.00,0,44.4%,3.56,3.20,7.2,5.2,0,0,0,0,0,0,,,,
4933,Brandon LaFell\LaFeBr00,29-039,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,0,0,,0,8,5,32,6.40,0,62.5%,4.00,3.20,8.2,5.7,0,0,0,0,0,0,,,,
4934,Brandon LaFell\LaFeBr00,29-326,2016-09-25,NFL,CIN,,DEN,L 17-29,3,3,Sun,1,-2,-2.00,0,3,2,34,17.00,0,66.7%,11.33,3.20,5.2,4.2,0,0,0,0,0,0,,,,
4935,Tyler Lockett\LockTy00,24-032,2016-10-30,NFL,SEA,@,NOR,L 20-25,7,8,Sun,0,0,,0,4,4,32,8.00,0,100.0%,8.00,3.20,7.2,5.2,0,0,0,0,0,0,,,,
4936,Ricardo Louis\LouiRi00,22-221,2016-10-30,NFL,CLE,,NYJ,L 28-31,8,8,Sun,0,0,,0,7,2,32,16.00,0,28.6%,4.57,3.20,5.2,4.2,0,0,0,0,0,0,,,,
4937,Marc Mariani\MariMa00,28-239,2015-12-27,NFL,CHI,@,TAM,W 26-21,15,16,Sun,0,0,,0,3,2,32,16.00,0,66.7%,10.67,3.20,5.2,4.2,0,0,0,0,0,0,,,,
4938,Brandon Marshall\MarsBr00,32-172,2016-09-11,NFL,NYJ,,CIN,L 22-23,1,1,Sun,0,0,,0,8,3,32,10.67,0,37.5%,4.00,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4939,Brandon Marshall\MarsBr00,30-245,2014-11-23,NFL,CHI,,TAM,W 21-13,11,12,Sun,0,0,,0,5,3,32,10.67,0,60.0%,6.40,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4940,Keshawn Martin\MartKe01,23-247,2013-11-17,NFL,HOU,,OAK,L 23-28,10,11,Sun,0,0,,0,5,2,32,16.00,0,40.0%,6.40,3.20,11.2,10.2,0,0,0,0,0,0,,,,
4941,Keshawn Martin\MartKe01,24-260,2014-11-30,NFL,HOU,,TEN,W 45-21,12,13,Sun,0,0,,0,1,1,32,32.00,0,100.0%,32.00,3.20,4.2,3.7,0,0,0,0,0,0,,,,
4942,Rishard Matthews\MattRi00,26-349,2016-09-25,NFL,TEN,,OAK,L 10-17,3,3,Sun,0,0,,0,8,3,32,10.67,0,37.5%,4.00,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4943,Dexter McCluster\McClDe00,23-022,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,0,0,,0,5,4,32,8.00,0,80.0%,6.40,3.20,7.2,5.2,0,0,0,0,0,0,,,,
4944,Denarius Moore\MoorDe02,24-322,2013-10-27,NFL,OAK,,PIT,W 21-18,7,8,Sun,0,0,,0,4,2,32,16.00,0,50.0%,8.00,3.20,5.2,4.2,0,0,0,0,0,0,,,,
4945,David Nelson\NelsDa01,27-031,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,0,0,,0,4,4,32,8.00,0,100.0%,8.00,3.20,7.2,5.2,0,0,0,0,0,0,,,,
4946,Preston Parker\ParkPr00,27-311,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,0,0,,0,3,3,32,10.67,0,100.0%,10.67,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4947,Breshad Perriman\PerrBr02,23-106,2016-12-25,NFL,BAL,@,PIT,L 27-31,15,16,Sun,0,0,,0,5,3,32,10.67,0,60.0%,6.40,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4948,Breshad Perriman\PerrBr02,23-008,2016-09-18,NFL,BAL,@,CLE,W 25-20,2,2,Sun,0,0,,0,5,2,32,16.00,0,40.0%,6.40,3.20,5.2,4.2,0,0,0,0,0,0,,,,
4949,Terrelle Pryor\PryoTe00,27-090,2016-09-18,NFL,CLE,,BAL,L 20-25,2,2,Sun,0,0,,0,10,3,32,10.67,0,30.0%,3.20,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4950,Seth Roberts\RobeSe00,25-258,2016-11-06,NFL,OAK,,DEN,W 30-20,9,9,Sun,0,0,,0,3,3,32,10.67,0,100.0%,10.67,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4951,Eli Rogers\RogeEl00,,2016-09-25,NFL,PIT,@,PHI,L 3-34,3,3,Sun,0,0,,0,5,2,32,16.00,0,40.0%,6.40,3.20,5.2,4.2,0,0,0,0,0,0,,,,
4952,Jeremy Ross\RossJe01,26-217,2014-10-19,NFL,DET,,NOR,W 24-23,7,7,Sun,0,0,,0,4,3,32,10.67,0,75.0%,8.00,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4953,Greg Salas\SalaGr00,25-084,2013-11-17,NFL,NYJ,@,BUF,L 14-37,10,11,Sun,0,0,,0,2,2,32,16.00,0,100.0%,16.00,3.20,5.2,4.2,0,0,0,0,0,0,,,,
4954,Emmanuel Sanders\SandEm00,29-263,2016-12-04,NFL,DEN,@,JAX,W 20-10,12,13,Sun,1,4,4.00,0,9,3,28,9.33,0,33.3%,3.11,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4955,Sterling Shepard\ShepSt00,22-256,2016-10-23,NFL,NYG,@,LAR,W 17-10,7,7,Sun,0,0,,0,7,5,32,6.40,0,71.4%,4.57,3.20,8.2,5.7,0,0,0,0,0,0,,,,
4956,Jerome Simpson\SimpJe00,26-323,2012-12-23,NFL,MIN,@,HOU,W 23-6,15,16,Sun,0,0,,0,5,4,32,8.00,0,80.0%,6.40,3.20,7.2,5.2,0,0,0,0,0,0,,,,
4957,Jerome Simpson\SimpJe00,27-259,2013-10-21,NFL,MIN,@,NYG,L 7-23,6,7,Mon,0,0,,0,9,3,32,10.67,0,33.3%,3.56,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4958,Rod Streater\StreRo00,26-224,2014-09-21,NFL,OAK,@,NWE,L 9-16,3,3,Sun,0,0,,0,3,3,32,10.67,0,100.0%,10.67,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4959,Golden Tate\TateGo00,28-054,2016-09-25,NFL,DET,@,GNB,L 27-34,3,3,Sun,1,-8,-8.00,0,6,4,40,10.00,0,66.7%,6.67,3.20,7.2,5.2,0,0,0,0,0,0,,,,
4960,Nate Washington\WashNa00,32-080,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,0,0,,0,5,2,32,16.00,0,40.0%,6.40,3.20,5.2,4.2,0,0,0,0,0,0,,,,
4961,Wes Welker\WelkWe00,34-198,2015-11-15,NFL,STL,,CHI,L 13-37,9,10,Sun,0,0,,0,6,3,32,10.67,0,50.0%,5.33,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4962,Griff Whalen\WhalGr00,23-247,2013-11-03,NFL,IND,@,HOU,W 27-24,8,9,Sun,0,0,,0,9,3,32,10.67,0,33.3%,3.56,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4963,Lucky Whitehead\WhitLu00,23-200,2015-12-19,NFL,DAL,,NYJ,L 16-19,14,15,Sat,2,32,16.00,0,0,0,0,,0,0.0%,,3.20,3.2,3.2,0,0,0,0,0,0,,,,
4964,Damian Williams\WillDa04,25-217,2013-12-29,NFL,TEN,,HOU,W 16-10,16,17,Sun,0,0,,0,1,1,32,32.00,0,100.0%,32.00,3.20,4.2,3.7,0,0,0,0,0,0,,,,
4965,Terrance Williams\WillTe01,24-000,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,0,0,,0,4,2,32,16.00,0,50.0%,8.00,3.20,5.2,4.2,0,0,0,0,0,0,,,,
4966,Jarius Wright\WrigJa02,26-025,2015-12-20,NFL,MIN,,CHI,W 38-17,14,15,Sun,0,0,,0,3,3,32,10.67,0,100.0%,10.67,3.20,6.2,4.7,0,0,0,0,0,0,,,,
4967,Jarius Wright\WrigJa02,26-319,2016-10-09,NFL,MIN,,HOU,W 31-13,5,5,Sun,0,0,,0,4,4,32,8.00,0,100.0%,8.00,3.20,7.2,5.2,0,0,0,0,0,0,,,,
4968,Nelson Agholor\AghoNe00,22-119,2015-09-20,NFL,PHI,,DAL,L 10-20,2,2,Sun,0,0,,0,6,3,31,10.33,0,50.0%,5.17,3.10,6.1,4.6,0,0,0,0,0,0,,,,
4969,Robby Anderson\AndeRo04,23-174,2016-10-30,NFL,NYJ,@,CLE,W 31-28,8,8,Sun,0,0,,0,6,3,31,10.33,0,50.0%,5.17,3.10,6.1,4.6,0,0,0,0,0,0,,,,
4970,Miles Austin\AustMi00,29-077,2013-09-15,NFL,DAL,@,KAN,L 16-17,2,2,Sun,0,0,,0,4,3,31,10.33,0,75.0%,7.75,3.10,6.1,4.6,0,0,0,0,0,0,,,,
4971,Miles Austin\AustMi00,28-106,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,0,0,,0,5,2,31,15.50,0,40.0%,6.20,3.10,5.1,4.1,0,0,0,0,0,0,,,,
4972,Miles Austin\AustMi00,30-139,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,0,0,,0,8,3,31,10.33,0,37.5%,3.88,3.10,6.1,4.6,0,0,0,0,0,0,,,,
4973,Doug Baldwin\BaldDo00,28-025,2016-10-16,NFL,SEA,,ATL,W 26-24,5,6,Sun,0,0,,0,5,4,31,7.75,0,80.0%,6.20,3.10,7.1,5.1,0,0,0,0,0,0,,,,
4974,Doug Baldwin\BaldDo00,26-049,2014-11-09,NFL,SEA,,NYG,W 38-17,9,10,Sun,0,0,,0,6,4,31,7.75,0,66.7%,5.17,3.10,7.1,5.1,0,0,0,0,0,0,,,,
4975,Josh Bellamy\BellJo02,26-146,2015-10-11,NFL,CHI,@,KAN,W 18-17,5,5,Sun,0,0,,0,8,6,31,5.17,0,75.0%,3.88,3.10,9.1,6.1,0,0,0,0,0,0,,,,
